ob_id,side,side_label,source_idx,parent_bos_idx,activate_idx,zone_low,zone_high,zone_height_atr,strength,parent_displacement_score,parent_move_away_atr,first_touch_idx,first_partial_mitigation_idx,first_full_mitigation_idx,invalidation_idx,last_touch_idx,retirement_idx,terminal_idx,terminal_state,bars_to_first_touch,bars_to_first_partial_mitigation,bars_to_first_full_mitigation,bars_to_invalidation,bars_to_retirement,fresh_life_bars,fresh_life_censored,fresh_state_duration,touched_state_duration,partial_state_duration,post_full_pre_terminal_duration,total_live_duration,active_end_exclusive,fresh_end_exclusive,touch_count,mitigation_count,max_penetration_frac,max_penetration_atr,midpoint_touch_flag,midpoint_touch_idx
79,1,bull,3559,3564,3564,1216.364,1225.042,1.207770959694796,0.5533703128137661,0.5900631567900276,2.0297455261799047,3597.0,3597.0,,,3598.0,3660.0,3660.0,retired,33.0,33.0,,,96.0,33.0,0,33.0,0.0,63.0,0.0,96.0,3660.0,3597.0,2,2,0.17815164784510745,0.2040867279917683,0,
80,1,bull,3612,3613,3613,1226.689,1231.566,0.6599825805170836,0.7029581233396007,1.0,1.9531532878005238,3634.0,3634.0,,,3646.0,3709.0,3709.0,retired,21.0,21.0,,,96.0,21.0,0,21.0,0.0,75.0,0.0,96.0,3709.0,3634.0,6,6,0.8640557719909745,0.4765844156847196,1,3634.0
81,1,bull,3655,3656,3656,1235.449,1245.02,1.2270810287275509,0.747647397134209,1.0,1.4484966526553127,3751.0,3751.0,,,3751.0,3752.0,3752.0,retired,95.0,95.0,,,96.0,95.0,0,95.0,0.0,1.0,0.0,96.0,3752.0,3751.0,1,1,0.12757287639745218,0.1639611445505143,0,
82,-1,bear,3779,3785,3785,1222.817,1234.142,1.7012357600248564,0.5657590515691029,0.4328542272773843,1.7126524415049382,3787.0,3787.0,3819.0,3819.0,3819.0,,3819.0,invalidated,2.0,2.0,34.0,34.0,,2.0,0,2.0,0.0,32.0,0.0,34.0,3819.0,3787.0,2,2,1.0,1.6480169103884392,1,3819.0
83,1,bull,3843,3845,3845,1256.766,1261.853,0.9170231142247134,0.5478741209988158,0.39369178784088155,1.76644574332376,3898.0,3898.0,3908.0,,3908.0,,3908.0,mitigated_full,53.0,53.0,63.0,,,53.0,0,53.0,0.0,10.0,0.0,63.0,3908.0,3898.0,8,8,1.0,0.598995914696601,1,3903.0
84,1,bull,3848,3850,3850,1264.46,1266.966,0.44617290506188156,0.7083163290550477,0.6965604618989101,1.9792913749294903,3894.0,3894.0,3896.0,,3896.0,,3896.0,mitigated_full,44.0,44.0,46.0,,,44.0,0,44.0,0.0,2.0,0.0,46.0,3896.0,3894.0,2,2,1.0,0.30100586405998836,1,3894.0
85,1,bull,3854,3855,3855,1272.164,1276.615,0.7456625631317969,0.7492312013288251,0.9134019758082292,1.2618131713117526,3862.0,3862.0,3894.0,3894.0,3894.0,,3894.0,invalidated,7.0,7.0,39.0,39.0,,7.0,0,7.0,0.0,32.0,0.0,39.0,3894.0,3862.0,3,3,1.0,0.5015438107264862,1,3894.0
86,1,bull,3868,3870,3870,1280.621,1285.849,0.8398203026526017,0.6498916096889382,0.4629678816304052,1.7535345110474798,3876.0,3876.0,3877.0,,3877.0,,3877.0,mitigated_full,6.0,6.0,7.0,,,6.0,0,6.0,0.0,1.0,0.0,7.0,3877.0,3876.0,2,2,1.0,0.5566971298176058,1,3876.0
87,-1,bear,3890,3894,3894,1286.617,1291.139,0.509544172569114,0.6183172911963221,0.4788182480803835,2.3999958716385903,3909.0,,3909.0,3909.0,3909.0,,3909.0,invalidated,15.0,,15.0,15.0,,15.0,0,15.0,0.0,0.0,0.0,15.0,3909.0,3909.0,1,1,1.0,0.39763802901065703,1,3909.0
88,1,bull,4052,4055,4055,1316.284,1319.412,0.5389607502558141,0.6800658307416565,0.5473920241317008,1.698553413050482,,,,,,4151.0,4151.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,4151.0,4151.0,0,0,0.0,0.0,0,
89,-1,bear,4096,4098,4098,1360.77,1364.682,0.5856655267262745,0.8896539417599226,1.0,3.684363142314271,,,,,,4194.0,4194.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,4194.0,4194.0,0,0,0.0,0.0,0,
90,-1,bear,4201,4205,4205,1323.0,1325.443,0.4716791665531359,0.5645485326092013,0.6158949524252004,2.1321134000189375,4222.0,,4222.0,,4222.0,,4222.0,mitigated_full,17.0,,17.0,,,17.0,0,17.0,0.0,0.0,0.0,17.0,4222.0,4222.0,1,1,1.0,0.3768646013930198,1,4222.0
91,-1,bear,4246,4248,4248,1347.424,1349.298,0.35040211569085694,0.6396719116568731,0.7590017212247944,2.3170667116547827,,,,,,4344.0,4344.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,4344.0,4344.0,0,0,0.0,0.0,0,
92,-1,bear,4358,4359,4359,1308.68,1310.088,0.21422185504746205,0.7906056338906484,1.0,4.1981702033558586,,,,,,4455.0,4455.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,4455.0,4455.0,0,0,0.0,0.0,0,
93,-1,bear,4370,4371,4371,1265.323,1268.058,0.39169396344324237,0.8636546841152066,1.0,2.137345780777786,4377.0,4377.0,4426.0,4426.0,4426.0,,4426.0,invalidated,6.0,6.0,55.0,55.0,,6.0,0,6.0,0.0,49.0,0.0,55.0,4426.0,4377.0,2,2,1.0,0.556024512694493,1,4426.0
94,1,bull,4477,4482,4482,1270.855,1273.923,0.6349040678502849,0.6010849908658588,0.6919430033938153,2.269140516290208,4515.0,4515.0,4517.0,,4517.0,,4517.0,mitigated_full,33.0,33.0,35.0,,,33.0,0,33.0,0.0,2.0,0.0,35.0,4517.0,4515.0,2,2,1.0,0.3397470697856392,1,4517.0
95,-1,bear,4530,4532,4532,1259.626,1264.788,0.3632984701114431,0.8161886698132711,1.0,1.70648934614338,,,,,,4628.0,4628.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,4628.0,4628.0,0,0,0.0,0.0,0,
96,-1,bear,4577,4580,4580,1212.637,1214.931,0.3011309614286996,0.9407420537787746,1.0,3.300101294820031,,,,,,4676.0,4676.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,4676.0,4676.0,0,0,0.0,0.0,0,
97,1,bull,4728,4729,4729,1144.257,1146.798,0.5025171232015823,0.8088211231687565,0.9695461805229617,2.50605941960276,4739.0,4739.0,,,4740.0,4825.0,4825.0,retired,10.0,10.0,,,96.0,10.0,0,10.0,0.0,86.0,0.0,96.0,4825.0,4739.0,2,2,0.3168044077135312,0.1356132169574454,0,
98,1,bull,4778,4780,4780,1189.385,1194.945,0.7988056040261802,0.5047643399418674,0.37582002132595593,0.8577103338194899,4784.0,4784.0,4788.0,,4788.0,,4788.0,mitigated_full,4.0,4.0,8.0,,,4.0,0,4.0,0.0,4.0,0.0,8.0,4788.0,4784.0,5,5,1.0,0.7945764489377686,1,4785.0
99,-1,bear,4810,4811,4811,1201.964,1205.721,0.5970691174001468,0.48302616712783875,0.5515835321570798,0.9851560976213347,4812.0,4812.0,4813.0,,4813.0,,4813.0,mitigated_full,1.0,1.0,2.0,,,1.0,0,1.0,0.0,1.0,0.0,2.0,4813.0,4812.0,2,2,1.0,0.5907378441357993,1,4813.0
100,1,bull,4816,4820,4820,1198.529,1207.719,1.3454732436353867,0.8349154630964208,1.0,1.713684909331013,4831.0,4831.0,4835.0,4835.0,4835.0,,4835.0,invalidated,11.0,11.0,15.0,15.0,,11.0,0,11.0,0.0,4.0,0.0,15.0,4835.0,4831.0,5,5,1.0,1.4566205091814706,1,4833.0
101,1,bull,4893,4894,4894,1230.87,1234.688,0.7172743472268309,0.6300734688886742,0.6781206803096389,0.592343115978503,4902.0,,4902.0,,4902.0,,4902.0,mitigated_full,8.0,,8.0,,,8.0,0,8.0,0.0,0.0,0.0,8.0,4902.0,4902.0,1,1,1.0,0.6867037698740914,1,4902.0
102,-1,bear,4946,4947,4947,1234.007,1234.864,0.1956008915932171,0.7156802639836506,0.8707524527615224,1.370803914712857,4948.0,4948.0,4949.0,4949.0,4949.0,,4949.0,invalidated,1.0,1.0,2.0,2.0,,1.0,0,1.0,0.0,1.0,0.0,2.0,4949.0,4948.0,2,2,1.0,0.17941823093719908,1,4949.0
103,1,bull,4958,4960,4960,1235.618,1236.744,0.22787332010589142,0.7997682373618169,1.0,2.524010700142747,4990.0,,4990.0,,4990.0,,4990.0,mitigated_full,30.0,,30.0,,,30.0,0,30.0,0.0,0.0,0.0,30.0,4990.0,4990.0,1,1,1.0,0.2047180004995544,1,4990.0
104,-1,bear,5005,5008,5008,1225.187,1227.103,0.36142415795016963,0.6898499106655734,0.7360755548156249,1.875029295419786,5049.0,5049.0,5051.0,,5051.0,,5051.0,mitigated_full,41.0,41.0,43.0,,,41.0,0,41.0,0.0,2.0,0.0,43.0,5051.0,5049.0,3,3,1.0,0.34160853065123675,1,5050.0
105,-1,bear,5011,5013,5013,1215.529,1218.512,0.6208582378189854,0.5606031023745185,0.6096336900752164,0.859169562761238,5047.0,,5047.0,,5047.0,,5047.0,mitigated_full,34.0,,34.0,,,34.0,0,34.0,0.0,0.0,0.0,34.0,5047.0,5047.0,1,1,1.0,0.5360895548997745,1,5047.0
106,1,bull,5060,5062,5062,1228.431,1229.56,0.2488151574276212,0.5428247383285788,0.5051473096120687,1.102808722557975,5068.0,,5068.0,5068.0,5068.0,,5068.0,invalidated,6.0,,6.0,6.0,,6.0,0,6.0,0.0,0.0,0.0,6.0,5068.0,5068.0,1,1,1.0,0.2666231252420432,1,5068.0
107,1,bull,5147,5148,5148,1251.053,1253.077,0.3910106678906687,0.901469806612718,1.0,3.1406425039026575,5152.0,5152.0,5158.0,,5158.0,,5158.0,mitigated_full,4.0,4.0,10.0,,,4.0,0,4.0,0.0,6.0,0.0,10.0,5158.0,5152.0,5,5,1.0,0.3993839569976127,1,5152.0
108,1,bull,5171,5172,5172,1272.483,1276.297,0.6877542454826363,0.8084586919379017,1.0,1.8717590634791657,5195.0,5195.0,5210.0,5210.0,5210.0,,5210.0,invalidated,23.0,23.0,38.0,38.0,,23.0,0,23.0,0.0,15.0,0.0,38.0,5210.0,5195.0,2,2,1.0,0.6593094444301978,1,5195.0
109,1,bull,5312,5313,5313,1233.286,1235.27,0.5025779128686596,0.7046210332406587,0.811836665976757,0.8929370679748684,,,,,,5409.0,5409.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,5409.0,5409.0,0,0,0.0,0.0,0,
110,1,bull,5323,5324,5324,1255.654,1260.285,0.8207987597616256,0.7417492912269125,0.9355077422229877,0.8259387217639786,5325.0,,5325.0,5325.0,5325.0,,5325.0,invalidated,1.0,,1.0,1.0,,1.0,0,1.0,0.0,0.0,0.0,1.0,5325.0,5325.0,1,1,1.0,0.7272474727898116,1,5325.0
111,1,bull,5370,5372,5372,1266.104,1267.366,0.35627388164590995,0.5409611969563166,0.5220148258471984,0.8768515660794325,5373.0,5373.0,5374.0,5374.0,5374.0,,5374.0,invalidated,1.0,1.0,2.0,2.0,,1.0,0,1.0,0.0,1.0,0.0,2.0,5374.0,5373.0,2,2,1.0,0.33121409911333494,1,5374.0
112,1,bull,5401,5403,5403,1277.666,1281.101,0.8329404751969905,0.5990787120378611,0.689789047332351,0.9558810344181042,5418.0,,5418.0,5418.0,5418.0,,5418.0,invalidated,15.0,,15.0,15.0,,15.0,0,15.0,0.0,0.0,0.0,15.0,5418.0,5418.0,1,1,1.0,0.6319905892389481,1,5418.0
113,-1,bear,5414,5418,5418,1283.194,1287.34,0.7628043618586668,0.7561292196357863,0.503887115118642,2.2111391270664673,,,,,,5514.0,5514.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,5514.0,5514.0,0,0,0.0,0.0,0,
114,-1,bear,5423,5424,5424,1272.499,1275.102,0.45218462973533624,0.7625567041227159,0.8071372056943213,1.4289937626595595,5443.0,,5443.0,5443.0,5443.0,,5443.0,invalidated,19.0,,19.0,19.0,,19.0,0,19.0,0.0,0.0,0.0,19.0,5443.0,5443.0,1,1,1.0,0.5257770758385958,1,5443.0
115,-1,bear,5434,5436,5436,1265.413,1267.112,0.37109908798003977,0.5439733316732428,0.6532665644169229,0.8457302346431324,5438.0,,5438.0,,5438.0,,5438.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,5438.0,5438.0,1,1,1.0,0.3513888937386349,1,5438.0
116,1,bull,5483,5485,5485,1249.721,1252.085,0.6183222874441733,0.6067319121788453,0.5725660074864951,1.5131110122099842,5492.0,,5492.0,5492.0,5492.0,,5492.0,invalidated,7.0,,7.0,7.0,,7.0,0,7.0,0.0,0.0,0.0,7.0,5492.0,5492.0,1,1,1.0,0.5283034643910917,1,5492.0
117,-1,bear,5520,5521,5521,1241.446,1242.648,0.28191618921291756,0.6499241319497565,0.8946620673573371,0.9803741022545349,5592.0,,5592.0,,5592.0,,5592.0,mitigated_full,71.0,,71.0,,,71.0,0,71.0,0.0,0.0,0.0,71.0,5592.0,5592.0,1,1,1.0,0.30491222265138107,1,5592.0
118,-1,bear,5550,5553,5553,1209.841,1212.901,0.6372083726822175,0.5953070408933665,0.557925580100174,1.066803429166896,5555.0,,5555.0,,5555.0,,5555.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,5555.0,5555.0,1,1,1.0,0.6267141894994589,1,5555.0
119,1,bull,5731,5733,5733,1285.814,1288.744,0.5649459176045663,0.6529392702451694,0.5723636762959421,1.7522964161060388,5735.0,,5735.0,,5735.0,,5735.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,5735.0,5735.0,1,1,1.0,0.4812379470121355,1,5735.0
120,1,bull,5816,5821,5821,1331.469,1339.245,1.3692489929015021,0.745029317796796,0.9742927071257454,1.4537705356732449,5830.0,5830.0,5834.0,,5834.0,,5834.0,mitigated_full,9.0,9.0,13.0,,,9.0,0,9.0,0.0,4.0,0.0,13.0,5834.0,5830.0,5,5,1.0,1.2854065407990305,1,5830.0
121,-1,bear,5862,5863,5863,1317.174,1319.583,0.4571811759263547,0.4343547257065937,0.44278494217014597,0.5023489301274296,,,,,,5959.0,5959.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,5959.0,5959.0,0,0,0.0,0.0,0,
122,1,bull,6089,6094,6094,1271.82,1276.463,1.0311353245138433,0.5192084553214418,0.38075612862506475,2.0573848042852276,6107.0,6107.0,6117.0,,6117.0,,6117.0,mitigated_full,13.0,13.0,23.0,,,13.0,0,13.0,0.0,10.0,0.0,23.0,6117.0,6107.0,9,9,1.0,1.2555255287375564,1,6107.0
123,-1,bear,6113,6117,6117,1277.321,1279.766,0.6611587158654989,0.6052882895873596,0.4557160972563287,2.005920390302606,6119.0,,6119.0,6119.0,6119.0,,6119.0,invalidated,2.0,,2.0,2.0,,2.0,0,2.0,0.0,0.0,0.0,2.0,6119.0,6119.0,1,1,1.0,0.5690111119882442,1,6119.0
124,-1,bear,6205,6206,6206,1275.381,1276.208,0.16905979966856938,0.7966139263319265,1.0,1.8570002662506622,6285.0,6285.0,6287.0,6287.0,6287.0,,6287.0,invalidated,79.0,79.0,81.0,81.0,,79.0,0,79.0,0.0,2.0,0.0,81.0,6287.0,6285.0,2,2,1.0,0.24015880682733848,1,6285.0
125,-1,bear,6215,6216,6216,1262.99,1264.438,0.3172612240251664,0.5905752083760182,0.5802221212103982,1.5069908141194281,6261.0,6261.0,6264.0,,6264.0,,6264.0,mitigated_full,45.0,45.0,48.0,,,45.0,0,45.0,0.0,3.0,0.0,48.0,6264.0,6261.0,2,2,1.0,0.3838577208740876,1,6261.0
126,-1,bear,6229,6232,6232,1249.607,1251.387,0.41986441710015204,0.556055963679596,0.37231433070437964,2.108993119827264,6244.0,,6244.0,6244.0,6244.0,,6244.0,invalidated,12.0,,12.0,12.0,,12.0,0,12.0,0.0,0.0,0.0,12.0,6244.0,6244.0,1,1,1.0,0.3742520615497949,1,6244.0
127,1,bull,6292,6295,6295,1282.095,1283.375,0.41746107833233953,0.8175695517164431,1.0,0.9458102555967566,6296.0,6296.0,,,6297.0,6391.0,6391.0,retired,1.0,1.0,,,96.0,1.0,0,1.0,0.0,95.0,0.0,96.0,6391.0,6296.0,2,2,0.4125000000000244,0.17084217943585425,0,
128,1,bull,6310,6312,6312,1301.862,1303.685,0.4924670770372024,0.8767661764242104,0.978902584392948,1.7091822251314364,,,,,,6408.0,6408.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,6408.0,6408.0,0,0,0.0,0.0,0,
129,1,bull,6403,6405,6405,1331.312,1336.278,1.0089992703651225,0.4713247324417611,0.4470540258938324,1.101243666004612,6430.0,6430.0,6452.0,,6452.0,,6452.0,mitigated_full,25.0,25.0,47.0,,,25.0,0,25.0,0.0,22.0,0.0,47.0,6452.0,6430.0,8,8,1.0,0.7176418312985375,1,6441.0
130,-1,bear,6466,6470,6470,1323.883,1330.478,0.9021161798669781,0.9216228675013831,1.0,1.747055018841689,6484.0,6484.0,6492.0,,6492.0,,6492.0,mitigated_full,14.0,14.0,22.0,,,14.0,0,14.0,0.0,8.0,0.0,22.0,6492.0,6484.0,8,8,1.0,1.126073188695307,1,6491.0
131,1,bull,6483,6484,6484,1312.306,1315.25,0.4214160751555549,0.5517882898355978,0.7183926320238663,1.5526834807107193,6553.0,6553.0,6563.0,6563.0,6563.0,,6563.0,invalidated,69.0,69.0,79.0,79.0,,69.0,0,69.0,0.0,10.0,0.0,79.0,6563.0,6553.0,4,4,1.0,0.6060817744217819,1,6553.0
132,1,bull,6493,6496,6496,1322.871,1329.559,1.165990857384245,0.7084155746961593,0.8900133817908532,0.9581766973959391,6499.0,,6499.0,,6499.0,,6499.0,mitigated_full,3.0,,3.0,,,3.0,0,3.0,0.0,0.0,0.0,3.0,6499.0,6499.0,1,1,1.0,1.033033247946689,1,6499.0
133,1,bull,6498,6500,6500,1330.117,1334.213,0.5426664880909325,0.8633646946053231,1.0,2.795739314378637,6523.0,,6523.0,6523.0,6523.0,,6523.0,invalidated,23.0,,23.0,23.0,,23.0,0,23.0,0.0,0.0,0.0,23.0,6523.0,6523.0,1,1,1.0,0.6869681348028374,1,6523.0
134,1,bull,6577,6582,6582,1317.713,1321.04,0.6428652931582307,0.8283147023096397,0.9575225991039078,2.2727326655025784,6595.0,6595.0,6597.0,,6597.0,,6597.0,mitigated_full,13.0,13.0,15.0,,,13.0,0,13.0,0.0,2.0,0.0,15.0,6597.0,6595.0,3,3,1.0,0.7162980275357154,1,6595.0
135,-1,bear,6631,6632,6632,1317.348,1320.971,0.7795895507270199,0.8600727415364346,1.0,1.6663376982693614,6640.0,6640.0,6651.0,6651.0,6651.0,,6651.0,invalidated,8.0,8.0,19.0,19.0,,8.0,0,8.0,0.0,11.0,0.0,19.0,6651.0,6640.0,5,5,1.0,0.813975387217531,1,6640.0
136,1,bull,6658,6660,6660,1324.625,1330.505,1.0840658264049592,0.7832054818556309,1.0,1.5789013158727443,6682.0,6682.0,6683.0,,6683.0,,6683.0,mitigated_full,22.0,22.0,23.0,,,22.0,0,22.0,0.0,1.0,0.0,23.0,6683.0,6682.0,2,2,1.0,1.0231871531315693,1,6683.0
137,1,bull,6668,6670,6670,1343.408,1347.52,0.7384234099261402,0.5906144597642808,0.5693364092122649,1.4736144216570732,6676.0,,6676.0,6676.0,6676.0,,6676.0,invalidated,6.0,,6.0,6.0,,6.0,0,6.0,0.0,0.0,0.0,6.0,6676.0,6676.0,1,1,1.0,0.7440897114877117,1,6676.0
138,1,bull,6725,6727,6727,1326.755,1331.301,0.8342651091395243,0.653851877807154,0.7424897331108554,1.2124922076737856,6730.0,6730.0,6788.0,6788.0,6788.0,,6788.0,invalidated,3.0,3.0,61.0,61.0,,3.0,0,3.0,0.0,58.0,0.0,61.0,6788.0,6730.0,4,4,1.0,0.9080789595620335,1,6787.0
139,1,bull,6730,6732,6732,1330.844,1333.668,0.5487105809737789,0.43915813816996174,0.4208099203254257,1.4055851072112684,6746.0,6746.0,6784.0,,6784.0,,6784.0,mitigated_full,14.0,14.0,52.0,,,14.0,0,14.0,0.0,38.0,0.0,52.0,6784.0,6746.0,3,3,1.0,0.5682807515462331,1,6750.0
140,-1,bear,6786,6787,6787,1333.432,1335.329,0.3895743865476324,0.6826042134556732,0.7918082562745669,1.3186384480877453,,,,,,6883.0,6883.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,6883.0,6883.0,0,0,0.0,0.0,0,
141,1,bull,6872,6873,6873,1318.322,1319.689,0.2868369200490825,0.5705836403074581,0.6542238840587401,1.2245649344595593,6875.0,,6875.0,,6875.0,,6875.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,6875.0,6875.0,1,1,1.0,0.28875690427772543,1,6875.0
142,1,bull,6922,6923,6923,1289.054,1292.44,0.7742626856414421,0.7483334662771929,1.0,1.2386830974954717,6924.0,,6924.0,,6924.0,,6924.0,mitigated_full,1.0,,1.0,,,1.0,0,1.0,0.0,0.0,0.0,1.0,6924.0,6924.0,1,1,1.0,0.7017875648093814,1,6924.0
143,-1,bear,7136,7142,7142,1254.293,1256.381,0.45851397236364844,0.6135386142197884,0.5630202542521392,2.7212189394299457,,,,,,7238.0,7238.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,7238.0,7238.0,0,0,0.0,0.0,0,
144,-1,bear,7150,7152,7152,1246.124,1248.039,0.48843066845869454,0.5096903197770174,0.42176430031401463,1.8050255042727132,,,,,,7248.0,7248.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,7248.0,7248.0,0,0,0.0,0.0,0,
145,-1,bear,7164,7166,7166,1240.572,1242.972,0.5480517087275255,0.9270374407299904,1.0,3.321878419524542,,,,,,7262.0,7262.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,7262.0,7262.0,0,0,0.0,0.0,0,
146,-1,bear,7169,7170,7170,1227.872,1229.14,0.3047352875963752,0.4854795921333703,0.3768958674702787,1.3624166761702214,7173.0,7173.0,7184.0,,7184.0,,7184.0,mitigated_full,3.0,3.0,14.0,,,3.0,0,3.0,0.0,11.0,0.0,14.0,7184.0,7173.0,5,5,1.0,0.2301283027636342,1,7179.0
147,-1,bear,7280,7283,7283,1210.934,1213.12,0.48946071350635806,0.8622094701108464,1.0,2.234815819536657,7346.0,7346.0,7351.0,,7351.0,,7351.0,mitigated_full,63.0,63.0,68.0,,,63.0,0,63.0,0.0,5.0,0.0,68.0,7351.0,7346.0,6,6,1.0,0.4938024310667186,1,7346.0
148,-1,bear,7292,7293,7293,1194.134,1194.654,0.12017349637276505,0.6847806571314191,1.0,1.134252923456807,7318.0,7318.0,7319.0,7319.0,7319.0,,7319.0,invalidated,25.0,25.0,26.0,26.0,,25.0,0,25.0,0.0,1.0,0.0,26.0,7319.0,7318.0,2,2,1.0,0.11504401398039965,1,7318.0
149,1,bull,7418,7421,7421,1192.591,1194.438,0.3782299926007652,0.8367507720840056,1.0,2.8628344864959523,7433.0,7433.0,7434.0,,7434.0,,7434.0,mitigated_full,12.0,12.0,13.0,,,12.0,0,12.0,0.0,1.0,0.0,13.0,7434.0,7433.0,2,2,1.0,0.38525037343834134,1,7433.0
150,-1,bear,7487,7488,7488,1195.012,1197.324,0.5044900352996947,0.7991581029710196,1.0,2.6994144579118156,7507.0,,7507.0,7507.0,7507.0,,7507.0,invalidated,19.0,,19.0,19.0,,19.0,0,19.0,0.0,0.0,0.0,19.0,7507.0,7507.0,1,1,1.0,0.4595177321984753,1,7507.0
151,1,bull,7506,7507,7507,1188.887,1192.718,0.7614240623063684,0.8494367140982418,1.0,2.914121535248138,7532.0,,7532.0,7532.0,7532.0,,7532.0,invalidated,25.0,,25.0,25.0,,25.0,0,25.0,0.0,0.0,0.0,25.0,7532.0,7532.0,1,1,1.0,0.7868352773366445,1,7532.0
152,-1,bear,7683,7686,7686,1209.415,1211.354,0.4137720378958231,0.5749132802083798,0.3544081760800806,1.2280856514132632,7699.0,,7699.0,7699.0,7699.0,,7699.0,invalidated,13.0,,13.0,13.0,,13.0,0,13.0,0.0,0.0,0.0,13.0,7699.0,7699.0,1,1,1.0,0.37043520687900067,1,7699.0
153,-1,bear,7689,7691,7691,1200.222,1204.868,0.9973516424711815,0.6074718572911636,0.5810962236601269,0.8595342179196195,7692.0,7692.0,7699.0,7699.0,7699.0,,7699.0,invalidated,1.0,1.0,8.0,8.0,,1.0,0,1.0,0.0,7.0,0.0,8.0,7699.0,7692.0,8,8,1.0,0.967900605331514,1,7692.0
154,1,bull,7705,7710,7710,1211.667,1212.021,0.06674435005813274,0.6170069248710927,0.6019952183461306,2.4912234387514163,7751.0,7751.0,7756.0,,7756.0,,7756.0,mitigated_full,41.0,41.0,46.0,,,41.0,0,41.0,0.0,5.0,0.0,46.0,7756.0,7751.0,2,2,1.0,0.10120533966829325,1,7751.0
155,1,bull,7793,7799,7799,1236.914,1243.515,1.4974861835994784,0.7855972644890934,0.9084247291187049,1.1147776255427497,7804.0,7804.0,7828.0,7828.0,7828.0,,7828.0,invalidated,5.0,5.0,29.0,29.0,,5.0,0,5.0,0.0,24.0,0.0,29.0,7828.0,7804.0,17,17,1.0,1.870745176253205,1,7821.0
156,1,bull,7885,7887,7887,1278.053,1280.261,0.47459392318923554,0.5239796198180801,0.37667953677054616,0.6448286999854164,7888.0,7888.0,7889.0,,7889.0,,7889.0,mitigated_full,1.0,1.0,2.0,,,1.0,0,1.0,0.0,1.0,0.0,2.0,7889.0,7888.0,2,2,1.0,0.47205561889991915,1,7888.0
157,1,bull,7895,7898,7898,1278.423,1283.491,0.9889116638103412,0.5743311305551583,0.5198475499095935,1.7019115098172464,7906.0,,7906.0,7906.0,7906.0,,7906.0,invalidated,8.0,,8.0,8.0,,8.0,0,8.0,0.0,0.0,0.0,8.0,7906.0,7906.0,1,1,1.0,0.8695706173220915,1,7906.0
158,1,bull,8014,8015,8015,1309.002,1310.638,0.3701936044557048,0.7577023969053113,1.0,2.8332482404584605,8030.0,8030.0,8031.0,,8031.0,,8031.0,mitigated_full,15.0,15.0,16.0,,,15.0,0,15.0,0.0,1.0,0.0,16.0,8031.0,8030.0,2,2,1.0,0.40250773994657146,1,8031.0
159,-1,bear,8039,8045,8045,1314.427,1315.372,0.2652784801040063,0.6876883623759126,0.7032398782471759,2.4818275583059104,8055.0,8055.0,8056.0,,8056.0,,8056.0,mitigated_full,10.0,10.0,11.0,,,10.0,0,10.0,0.0,1.0,0.0,11.0,8056.0,8055.0,2,2,1.0,0.27666402493738507,1,8055.0
160,1,bull,8094,8096,8096,1322.84,1324.913,0.5069814184674324,0.911950853686162,1.0,2.462516113144394,8109.0,8109.0,8110.0,,8110.0,,8110.0,mitigated_full,13.0,13.0,14.0,,,13.0,0,13.0,0.0,1.0,0.0,14.0,8110.0,8109.0,2,2,1.0,0.3975057614274995,1,8110.0
161,-1,bear,8131,8132,8132,1326.384,1327.703,0.3148691154350452,0.4479313531845364,0.45728072855203367,0.9584529935343262,8138.0,8138.0,,,8138.0,8228.0,8228.0,retired,6.0,6.0,,,96.0,6.0,0,6.0,0.0,90.0,0.0,96.0,8228.0,8138.0,1,1,0.6315390447309394,0.1731317499018417,1,8138.0
162,-1,bear,8147,8149,8149,1292.96,1296.994,0.7266543668812578,0.8693642219133284,1.0,1.2178756010124714,8172.0,8172.0,8174.0,,8174.0,,8174.0,mitigated_full,23.0,23.0,25.0,,,23.0,0,23.0,0.0,2.0,0.0,25.0,8174.0,8172.0,3,3,1.0,0.8604881263572011,1,8173.0
