eqhl_event_id,detect_idx,side,direction,structural_score,tradeable_live_score,realized_r,exit_reason,exit_idx,timestamp,cluster_id,level,width_atr,touch_count,width_component,formation_delay_component,structural_score_detect,tradeable_live_score_detect,score,formation_delay,last_member_origin_idx,distance_atr_at_detect,trend_aligned,prior_bos_distance_atr,prior_choch_distance_atr,swing_magnitude_atr,wick_ratio,atr_percentile,same_side_clusters_nearby_at_detect,touch_bucket,formation_delay_bucket,wick_ratio_component,atr_percentile_component,distance_at_detect_component,structural_score_quartile,subperiod
120,4699,eqh,-1,0.5466229915426629,0.3461102863753121,-1.0,stop,4701,2017-07-11 05:00:00+00:00,847.0,1215.253,0.08394883079963564,2.0,0.1638540903506932,0.03333333333333333,0.5466229915426629,0.20338657473144603,0.20338657473144603,2.0,4697.0,3.9333525097577704,0.0,1.746091957282948,0.6798980827783011,0.07897406368216851,0.3034789045076994,0.34,0.0,2-touch,0_10,0.3034789045076994,0.34,0.7866705019515541,Q1,first_half
121,4774,eqh,-1,0.5662525757401987,0.291994895138361,-1.0,stop,4778,2017-07-27 17:00:00+00:00,861.0,1265.0529999999999,0.0633055464649819,2.0,0.36946502731949304,0.03333333333333333,0.5662525757401987,0.221842634228363,0.221842634228363,2.0,4772.0,1.270869189328836,0.0,11.955024880961231,9.659267857685633,0.06829967993454045,0.46949864162827865,1.0,1.0,2-touch,0_10,0.46949864162827865,1.0,0.2541738378657672,Q2,first_half
122,4790,eqh,-1,0.54841807158196,0.33137160367113927,1.1065789006660307,time,4795,2017-08-01 09:00:00+00:00,862.0,1270.8485,0.06455043587216318,2.0,0.35706569815831923,0.11666666666666667,0.54841807158196,0.28770119921446047,0.28770119921446047,7.0,4788.0,0.048235490541840356,0.0,15.033985673418146,12.410116857031232,0.11412831006677648,0.514218009454344,0.64,1.0,2-touch,0_10,0.514218009454344,0.64,0.009647098108368071,Q1,first_half
123,4798,eql,1,0.6084571046307723,0.32541540524610946,-1.0,stop,4799,2017-08-02 17:00:00+00:00,863.0,1262.605,0.10731387982905015,2.0,0.0,0.1,0.6084571046307723,0.2439711214638529,0.2439711214638529,6.0,4796.0,0.8147323638066098,1.0,0.583940170366755,3.336608539788982,0.2786617018726048,0.3816549069867611,0.74,1.0,2-touch,0_10,0.3816549069867611,0.74,0.16294647276132196,Q3,first_half
124,4858,eql,1,0.6524105215874951,0.28791860288936577,0.4090188605375763,time,4863,2017-08-16 17:00:00+00:00,877.0,1267.2795,0.016746918663591282,2.0,0.8331975870728594,0.1,0.6524105215874951,0.20918149021465238,0.20918149021465238,6.0,4856.0,3.045968971055336,1.0,0.4085263041063271,1.4535340287167435,0.3710204492738741,0.42150606253316686,0.92,1.0,2-touch,0_10,0.42150606253316686,0.92,0.6091937942110672,Q4,first_half
125,4861,eqh,-1,0.601215173316166,0.2557461255629862,-0.4001301088136411,time,4866,2017-08-17 05:00:00+00:00,872.0,1289.162,0.0765362844410642,2.0,0.23768442555331604,0.4,0.601215173316166,0.1887578387218175,0.1887578387218175,24.0,4859.0,0.7286809464272831,0.0,16.23838225540394,1.6328401615860797,1.0699459634025918,0.0381895332384958,0.88,1.0,2-touch,11_25,0.0381895332384958,0.88,0.14573618928545662,Q3,first_half
126,4873,eql,1,0.5470110217940831,0.570406487671562,-0.042071118805402034,time,4878,2017-08-21 05:00:00+00:00,874.0,1280.6415,0.10093533125157646,2.0,0.0,0.55,0.5470110217940831,0.4225422000785112,0.4225422000785112,33.0,4871.0,3.6663742653052345,1.0,1.667377429125486,3.6661091111950626,0.4669404319503067,0.48868101028086036,0.92,1.0,2-touch,26_50,0.48868101028086036,0.92,0.7332748530610469,Q1,first_half
127,4926,eqh,-1,0.641716926923483,0.41123736507497494,-1.0,stop,4928,2017-09-01 01:00:00+00:00,884.0,1323.88,0.11241623290530599,2.0,0.0,0.2833333333333333,0.641716926923483,0.3328825974081676,0.3328825974081676,17.0,4924.0,0.777927379744212,1.0,20.547502482784214,7.568361210000808,0.7861254928833781,0.4273002313502663,0.6,1.0,2-touch,11_25,0.4273002313502663,0.6,0.1555854759488424,Q4,first_half
128,4971,eql,1,0.5427263056814895,0.5133865265767559,-1.0,stop,4976,2017-09-12 17:00:00+00:00,897.0,1322.8380000000002,0.10976345753683453,2.0,0.0,0.03333333333333333,0.5427263056814895,0.3403881835912018,0.3403881835912018,2.0,4969.0,12.099729633301523,0.0,4.027228775071064,0.13588866403954358,0.10453597622148529,0.5801367826259436,0.02,1.0,2-touch,0_10,0.5801367826259436,0.02,1.0,Q1,first_half
129,4977,eqh,-1,0.6158027024759443,0.21630399832173375,-1.0,stop,4982,2017-09-13 17:00:00+00:00,898.0,1334.576,0.008623603947326041,2.0,0.9141073068164329,0.05,0.6158027024759443,0.16243552220469124,0.16243552220469124,3.0,4975.0,2.184958782749483,0.0,23.86676127257244,0.34325693103513694,0.008650498243072973,0.2382432957606114,0.12,1.0,2-touch,0_10,0.2382432957606114,0.12,0.4369917565498966,Q4,first_half
130,5009,eqh,-1,0.6167490684804675,0.2086427098985034,0.34884910401814695,time,5014,2017-09-21 01:00:00+00:00,903.0,1316.004,0.0018084453292786678,2.0,0.9819875494334185,0.05,0.6167490684804675,0.09649331660770885,0.09649331660770885,3.0,5007.0,6.659419080541836,0.0,2.07229750282228,3.0275183257481686,0.0017670747757023548,0.15136341100569975,0.64,1.0,2-touch,0_10,0.15136341100569975,0.64,1.0,Q4,first_half
131,5022,eql,1,0.697733278077741,0.3353545085130112,3.1106542261774206,time,5027,2017-09-25 05:00:00+00:00,904.0,1287.937,0.03418087930372256,2.0,0.6595521087573228,0.15,0.697733278077741,0.28220937184086003,0.28220937184086003,9.0,5020.0,1.3854908690485113,0.0,10.93943505351341,6.918520706333627,1.0379549383085942,0.46304128901849173,0.34,1.0,2-touch,0_10,0.46304128901849173,0.34,0.27709817380970225,Q4,first_half
132,5152,eql,1,0.6300422236343438,0.44344691424566696,0.4512255562720071,time,5157,2017-10-24 21:00:00+00:00,928.0,1273.3305,0.07387321054012208,2.0,0.2642091350478555,0.16666666666666666,0.6300422236343438,0.38694496146750174,0.38694496146750174,10.0,5150.0,0.35561188136869065,0.0,5.348486995545429,1.95653087194729,0.4221063597658545,0.6583168534243201,0.24,1.0,2-touch,0_10,0.6583168534243201,0.24,0.07112237627373813,Q4,first_half
133,5190,eqh,-1,0.5338657149193664,0.3103810835621189,-1.0,stop,5192,2017-11-02 05:00:00+00:00,938.0,1281.0700000000002,0.11579758213268872,2.0,0.0,0.05,0.5338657149193664,0.13968817605369363,0.13968817605369363,3.0,5188.0,8.37890250206363,0.0,2.191100795009107,1.914449844241105,0.11072821043741005,0.14669421487402018,0.74,1.0,2-touch,0_10,0.14669421487402018,0.74,1.0,Q1,first_half
134,5194,eqh,-1,0.49692933231223424,0.7805020279162165,1.5806044058350606,time,5199,2017-11-02 21:00:00+00:00,930.0,1283.8615,0.10215643067055158,2.0,0.0,0.7666666666666667,0.49692933231223424,0.6035881980021084,0.6035881980021084,46.0,5192.0,8.091039999734559,0.0,2.7572835382519045,1.3164391571992657,0.54096947948322,0.7384337860702709,0.72,1.0,2-touch,26_50,0.7384337860702709,0.72,1.0,Q1,first_half
135,5200,eql,1,0.6424300120695334,0.3358211170823928,2.7083331201239695,time,5205,2017-11-05 22:00:00+00:00,933.0,1265.2649999999999,0.024817233037052737,2.0,0.7528157605640488,0.5666666666666667,0.6424300120695334,0.3055970563499123,0.3055970563499123,34.0,5198.0,0.6159555871815777,0.0,2.7435247702503083,1.7624303855156165,1.5896375451923752,0.2491470562483625,0.84,1.0,2-touch,26_50,0.2491470562483625,0.84,0.12319111743631554,Q4,first_half
136,5206,eqh,-1,0.6005849947758413,0.5575352519018018,0.8096255585093716,time,5211,2017-11-06 22:00:00+00:00,932.0,1282.6775,0.10319167537359786,2.0,0.0,0.75,0.6005849947758413,0.3810502229830474,0.3810502229830474,45.0,5204.0,7.776842813044899,1.0,2.5147999670917787,1.5668180243593588,1.923158801516112,0.1708049334617759,0.66,1.0,2-touch,26_50,0.1708049334617759,0.66,1.0,Q3,first_half
137,5225,eqh,-1,0.5553991150831804,0.3216834128876658,2.104345609728671,time,5230,2017-11-10 02:00:00+00:00,941.0,1288.2365,0.08548442128024045,2.0,0.14855932463419796,0.03333333333333333,0.5553991150831804,0.24718877969661002,0.24718877969661002,2.0,5223.0,0.8228183489222823,0.0,4.329280914606309,0.4745986674247709,0.08001446805250431,0.37689896309678106,0.08,1.0,2-touch,0_10,0.37689896309678106,0.08,0.16456366978445647,Q2,first_half
138,5323,eql,1,0.572220171149415,0.40921358572180144,0.044373806887863944,time,5328,2017-12-04 14:00:00+00:00,957.0,1270.374,0.05094033436452511,2.0,0.492624830991088,0.15,0.572220171149415,0.3389644346706597,0.3389644346706597,9.0,5321.0,1.645611582792403,0.0,4.804111299075831,2.849275967836083,0.19562431700488137,0.6675499388368059,0.88,2.0,2-touch,0_10,0.6675499388368059,0.88,0.32912231655848057,Q2,first_half
139,5399,eqh,-1,0.5669611766992569,0.24652405651748988,-1.0,stop,5402,2017-12-21 06:00:00+00:00,970.0,1268.0165,0.09322103308618605,2.0,0.07150123752961812,0.03333333333333333,0.5669611766992569,0.1683406870992001,0.1683406870992001,2.0,5397.0,0.7581977357674851,0.0,2.135649477036015,6.554030505532912,0.08948128285333351,0.15673662829529433,0.02,1.0,2-touch,0_10,0.15673662829529433,0.02,0.151639547153497,Q2,first_half
140,5471,eql,1,0.5510707485247859,0.44092500440004395,0.7100838411545296,time,5476,2018-01-10 06:00:00+00:00,979.0,1308.4325,0.11595392637022217,2.0,0.0,0.03333333333333333,0.5510707485247859,0.35382435186962036,0.35382435186962036,2.0,5469.0,1.2476299545307359,0.0,2.7767857543245538,10.585136016051006,0.11662328409950602,0.6882282996269281,0.58,1.0,2-touch,0_10,0.6882282996269281,0.58,0.2495259909061472,Q2,first_half
141,5606,eql,1,0.6323143133935843,0.18497037062583102,-1.0,stop,5609,2018-02-11 22:00:00+00:00,1000.0,1311.083,0.00839253150288715,2.0,0.9164088311784743,0.18333333333333332,0.6323143133935843,0.13744524950452403,0.13744524950452403,11.0,5604.0,1.888469454782222,0.0,7.645146599222778,4.106795370954507,0.3692994273057837,0.17241379310128832,0.9,1.0,2-touch,11_25,0.17241379310128832,0.9,0.3776938909564444,Q4,first_half
142,5612,eqh,-1,0.5895923154399686,0.15771654991412076,-1.0,stop,5614,2018-02-12 22:00:00+00:00,1003.0,1326.0995,0.0008315596149644222,2.0,0.9917175121552131,0.05,0.5895923154399686,0.14661097655262295,0.14661097655262295,3.0,5610.0,0.4924496039711838,0.0,10.860085415236817,2.631803025343444,0.0007860352435963792,0.20933615445373233,0.14,1.0,2-touch,0_10,0.20933615445373233,0.14,0.09848992079423677,Q3,first_half
143,5709,eqh,-1,0.5009226093845593,0.5903299563848011,1.2350173968648617,time,5714,2018-03-07 06:00:00+00:00,1014.0,1340.62,0.11227430880588078,2.0,0.0,0.6666666666666666,0.5009226093845593,0.49942319651800254,0.49942319651800254,40.0,5707.0,1.3385381154926896,0.0,5.206863792452406,0.784207502693406,0.377336853263793,0.4986462812470493,0.4,1.0,2-touch,26_50,0.4986462812470493,0.4,0.2677076230985379,Q1,first_half
144,5725,eqh,-1,0.5405781658764017,0.382477104706134,0.2949217616109625,time,5730,2018-03-11 21:00:00+00:00,1019.0,1325.2535,0.062121378757784396,2.0,0.38125955709770043,0.5,0.5405781658764017,0.3335146834683018,0.3335146834683018,30.0,5723.0,0.3628218732764532,1.0,2.475671092655061,0.6601170430459036,0.49922275608986005,0.22599689279931878,0.08,1.0,2-touch,26_50,0.22599689279931878,0.08,0.07256437465529064,Q1,first_half
145,5736,eql,1,0.6432879660803559,0.3481952925953064,-0.27935048600435686,time,5741,2018-03-13 17:00:00+00:00,1025.0,1312.763,0.05329713219819361,2.0,0.4691506878765085,0.2,0.6432879660803559,0.25885650488112555,0.25885650488112555,12.0,5734.0,2.4365978575301432,0.0,2.375214263894964,1.5217250158658517,0.5853516372110581,0.384453928493782,0.66,1.0,2-touch,11_25,0.384453928493782,0.66,0.48731957150602867,Q4,first_half
146,5737,eqh,-1,0.4823681078625908,0.46960069488163725,0.39762568100770984,time,5742,2018-03-13 21:00:00+00:00,1020.0,1327.9835,0.10796208457221138,2.0,0.0,0.6333333333333333,0.4823681078625908,0.3486297040271412,0.3486297040271412,38.0,5735.0,2.601300104281463,0.0,2.7842306065995497,1.120933832550703,0.18806457326007395,0.1646132094509837,0.54,1.0,2-touch,26_50,0.1646132094509837,0.54,0.5202600208562926,Q1,first_half
147,5871,eqh,-1,0.5182764433553031,0.4535453744458398,-1.0,stop,5873,2018-04-16 05:00:00+00:00,1046.0,1348.402,0.09666640354328672,2.0,0.03718470938395413,0.75,0.5182764433553031,0.3737502283976069,0.3737502283976069,45.0,5869.0,0.703290483322892,0.0,5.921580372844444,3.3319382989739648,0.260990030189307,0.16812428078055258,0.72,1.0,2-touch,26_50,0.16812428078055258,0.72,0.1406580966645784,Q1,first_half
148,5907,eql,1,0.5748502936189884,0.3438035094763746,-0.013492313510506102,time,5912,2018-04-24 05:00:00+00:00,1063.0,1321.866,0.056110891107129995,2.0,0.44112512778191015,0.03333333333333333,0.5748502936189884,0.2839884923371089,0.2839884923371089,2.0,5905.0,1.039978958839867,0.0,6.118442931444842,5.4052777887478305,0.05341348151061216,0.49638883465751665,0.02,1.0,2-touch,0_10,0.49638883465751665,0.02,0.2079957917679734,Q2,first_half
149,5927,eql,1,0.6665974860241053,0.31817064648215404,-1.0,stop,5931,2018-04-27 13:00:00+00:00,1067.0,1315.129,0.0052639028352920265,2.0,0.947570552411554,0.03333333333333333,0.6665974860241053,0.27540897597033087,0.27540897597033087,2.0,5925.0,1.7882913541219432,0.0,8.447606977338769,7.650843502729993,0.005438765163623841,0.5381280285504433,0.06,1.0,2-touch,0_10,0.5381280285504433,0.06,0.3576582708243886,Q4,first_half
150,5972,eqh,-1,0.5938220407859651,0.5048263793641717,-1.0,stop,5975,2018-05-09 01:00:00+00:00,1073.0,1317.839,0.06060341368573765,2.0,0.39637877047914416,0.3333333333333333,0.5938220407859651,0.43405620057209393,0.43405620057209393,20.0,5970.0,1.380456282210689,1.0,1.5669439679483266,2.0550251519945513,0.13856663541180658,0.7296356938041578,0.78,1.0,2-touch,11_25,0.7296356938041578,0.78,0.2760912564421378,Q3,first_half
151,5975,eql,1,0.5581731654630979,0.365451051491461,1.0865079637194253,time,5980,2018-05-09 13:00:00+00:00,1072.0,1303.83,0.02646881183820126,2.0,0.7363657296834538,0.45,0.5581731654630979,0.31045667517395764,0.31045667517395764,27.0,5973.0,1.6805857405324007,0.0,8.566520664717524,7.954429390959156,0.41318437616057446,0.38265944142860664,1.0,1.0,2-touch,26_50,0.38265944142860664,1.0,0.33611714810648013,Q2,first_half
152,6018,eql,1,0.5613283309724547,0.25957790261998753,-1.0,stop,6020,2018-05-18 17:00:00+00:00,1081.0,1286.0385,0.07787612855990714,2.0,0.22433932986982663,0.2,0.5613283309724547,0.18203884307100127,0.18203884307100127,12.0,6016.0,1.1819253139838375,0.0,14.793363164618127,7.271080481158307,0.0672058940095215,0.08118725447227051,0.12,1.0,2-touch,11_25,0.08118725447227051,0.12,0.2363850627967675,Q2,first_half
153,6053,eql,1,0.6056948435364411,0.3659320434371018,-1.0,stop,6057,2018-05-28 13:00:00+00:00,1091.0,1295.507,0.09028956716400138,2.0,0.10069918128611033,0.03333333333333333,0.6056948435364411,0.2945379665805897,0.2945379665805897,2.0,6051.0,0.5417374029841794,0.0,0.5893902300984833,0.5312036201483973,0.08565712810519667,0.48449716903519724,0.02,1.0,2-touch,0_10,0.48449716903519724,0.02,0.10834748059683588,Q3,first_half
154,6058,eqh,-1,0.666285090626777,0.24837812228478276,0.03464755314466091,time,6063,2018-05-29 13:00:00+00:00,1089.0,1306.4935,0.007637363865212984,2.0,0.9239304407747753,0.25,0.666285090626777,0.22026861324431085,0.22026861324431085,15.0,6056.0,1.0351422194890443,0.0,2.080063990268926,1.8444233734516253,1.1940174501842775,0.34351574212571756,1.0,1.0,2-touch,11_25,0.34351574212571756,1.0,0.20702844389780886,Q4,first_half
155,6096,eqh,-1,0.48565435034027044,0.47331754593713016,-1.0,stop,6099,2018-06-06 21:00:00+00:00,1092.0,1301.509,0.1090371027176962,2.0,0.0,0.6666666666666666,0.48565435034027044,0.3640977844653356,0.3640977844653356,40.0,6094.0,2.096608487442661,0.0,1.1704661828773182,3.3397660721317597,0.1602454091295634,0.1515817759844684,0.38,2.0,2-touch,26_50,0.1515817759844684,0.38,0.4193216974885322,Q1,first_half
156,6105,eql,1,0.607035135292441,0.6660701200587313,-0.7153946724679706,time,6110,2018-06-08 09:00:00+00:00,1093.0,1291.5495,0.04401330708564443,2.0,0.5616193061981254,0.7666666666666667,0.607035135292441,0.6007584576767162,0.6007584576767162,46.0,6103.0,1.6353917454422167,0.0,1.500615861852861,2.3116502610691354,0.7956985021322132,0.7169062964680755,0.16,1.0,2-touch,26_50,0.7169062964680755,0.16,0.32707834908844335,Q3,first_half
157,6107,eqh,-1,0.6671151441199004,0.3500626496530144,-1.0,stop,6112,2018-06-08 17:00:00+00:00,1098.0,1300.45,0.01121781232738024,2.0,0.8882685106700347,0.2833333333333333,0.6671151441199004,0.2952097887101489,0.2952097887101489,17.0,6105.0,2.1510155137815956,1.0,1.060083264940621,4.065182217286583,0.1475040561789881,0.362465501368813,0.02,2.0,2-touch,11_25,0.362465501368813,0.02,0.4302031027563191,Q4,first_half
158,6113,eql,1,0.5069555018188746,0.3904045895379034,-1.0,stop,6117,2018-06-11 17:00:00+00:00,1099.0,1293.786,0.1142793971628983,2.0,0.0,0.2833333333333333,0.5069555018188746,0.28313825669795345,0.28313825669795345,17.0,6111.0,2.1263207291123356,1.0,1.05255978699127,1.7172935655112307,0.18591105335253566,0.21667918857676113,0.04,2.0,2-touch,11_25,0.21667918857676113,0.04,0.42526414582246713,Q1,first_half
159,6127,eqh,-1,0.5949376746451254,0.30319675146312935,-1.0,stop,6128,2018-06-14 01:00:00+00:00,1101.0,1301.141,0.035140208095669506,2.0,0.6499970162354298,0.2833333333333333,0.5949376746451254,0.2412399653153662,0.2412399653153662,17.0,6125.0,1.752617878771972,1.0,1.2529034489407949,3.94138775214315,0.5563874589048442,0.22521262961405716,0.22,2.0,2-touch,11_25,0.22521262961405716,0.22,0.3505235757543944,Q3,first_half
160,6195,eql,1,0.5830732511593025,0.256667147586772,-0.5657985507913371,time,6200,2018-06-29 09:00:00+00:00,1117.0,1245.6855,0.07445946274852126,2.0,0.2583699544254855,0.05,0.5830732511593025,0.18117600490160787,0.18117600490160787,3.0,6193.0,1.1876167600768688,0.0,12.177623388040622,5.695448654531406,0.07400150343546463,0.26310026591173136,0.48,1.0,2-touch,0_10,0.26310026591173136,0.48,0.23752335201537375,Q3,first_half
161,6307,eqh,-1,0.5995519067653993,0.35830135768805804,0.8691729782761028,time,6312,2018-07-26 05:00:00+00:00,1135.0,1235.0955,0.023768152190723525,2.0,0.7632648001777537,0.3,0.5995519067653993,0.309939792424675,0.309939792424675,18.0,6305.0,1.4771143388966557,0.0,3.09084103877927,6.347514001788154,0.23254474555094584,0.4264440433116987,0.4,1.0,2-touch,11_25,0.4264440433116987,0.4,0.29542286777933113,Q3,first_half
162,6329,eqh,-1,0.5151220462777819,0.6311102082357358,1.6450871737199033,time,6334,2018-07-31 21:00:00+00:00,1134.0,1228.6045,0.09082501674055687,2.0,0.09536600429012687,0.8,0.5151220462777819,0.5145135010343136,0.5145135010343136,48.0,6327.0,2.5398333818015666,0.0,1.6735108300379284,7.753995224151275,0.7566279902959575,0.4535403434432677,0.44,2.0,2-touch,26_50,0.4535403434432677,0.44,0.5079666763603133,Q1,first_half
163,6364,eql,1,0.5967887288958823,0.41294430849202873,-0.10471111274927618,time,6369,2018-08-08 17:00:00+00:00,1146.0,1205.9715,0.06445603965574927,2.0,0.35800590196448356,0.16666666666666666,0.5967887288958823,0.3321872746848764,0.3321872746848764,10.0,6362.0,1.7288116212498743,0.0,22.017009040104906,5.473132452776085,0.5551420561356144,0.5167835297550764,0.16,1.0,2-touch,0_10,0.5167835297550764,0.16,0.3457623242499749,Q3,first_half
164,6377,eqh,-1,0.5852318113189237,0.37897014512123395,3.7242220830252664,time,6382,2018-08-12 21:00:00+00:00,1148.0,1217.1365,0.06118630733604189,2.0,0.39057304171770724,0.11666666666666667,0.5852318113189237,0.2275845465441676,0.2275845465441676,7.0,6375.0,6.160274646203607,1.0,0.8804546772369573,0.5428830728847704,0.35413084541902584,0.3260869565168037,0.38,1.0,2-touch,0_10,0.3260869565168037,0.38,1.0,Q3,first_half
165,6465,eqh,-1,0.6547038092732086,0.37505796520099965,0.34181947955687253,time,6470,2018-08-31 13:00:00+00:00,1160.0,1208.6495,0.06021587343354124,2.0,0.4002387431983817,0.4666666666666667,0.6547038092732086,0.30682179375043894,0.30682179375043894,28.0,6463.0,1.270694042027099,0.0,3.642066681452843,1.2228989345658277,0.4394406279128029,0.3118918918862738,0.94,1.0,2-touch,26_50,0.3118918918862738,0.94,0.2541388084054198,Q4,first_half
166,6501,eql,1,0.561754437542243,0.3602425485730516,-1.0,stop,6505,2018-09-10 17:00:00+00:00,1172.0,1191.365,0.09899326109482692,2.0,0.014008777027009534,0.03333333333333333,0.561754437542243,0.27527498406560125,0.27527498406560125,2.0,6499.0,0.8884532177252925,0.0,24.068471142711996,1.922684182953203,0.09481083576262654,0.45671459161126143,0.24,1.0,2-touch,0_10,0.45671459161126143,0.24,0.1776906435450585,Q2,first_half
167,6547,eqh,-1,0.5573157731061907,0.45286508708931855,-1.0,stop,6552,2018-09-20 09:00:00+00:00,1181.0,1206.317,0.0995436827515655,2.0,0.008526475338224704,0.06666666666666667,0.5573157731061907,0.3272188220144573,0.3272188220144573,4.0,6545.0,2.7056873366986998,0.0,3.794415103074072,1.6117072654544253,0.1054546038244457,0.5380499405149577,0.08,1.0,2-touch,0_10,0.5380499405149577,0.08,0.54113746733974,Q2,first_half
168,6555,eql,1,0.6737854595378844,0.3361780088421624,0.442402848370786,time,6560,2018-09-21 17:00:00+00:00,1178.0,1191.8395,0.028413122992414847,2.0,0.7170000303259321,0.4666666666666667,0.6737854595378844,0.2913184784931157,0.2913184784931157,28.0,6553.0,1.1701997321321638,0.0,3.088927404431152,1.6905808180488031,2.3441234246871434,0.28530347527970307,0.78,1.0,2-touch,26_50,0.28530347527970307,0.78,0.23403994642643275,Q4,first_half
169,6601,eqh,-1,0.6224604880838228,0.30567215975434964,0.8774664550898796,time,6606,2018-10-03 09:00:00+00:00,1190.0,1208.2240000000002,0.022257685690092965,2.0,0.7783093263984813,0.05,0.6224604880838228,0.2678132998184331,0.2678132998184331,3.0,6599.0,1.0461112274339315,0.0,3.8146249013467206,1.6507070166117526,0.02198127954177802,0.5914675767716691,0.8,1.0,2-touch,0_10,0.5914675767716691,0.8,0.2092222454867863,Q4,first_half
170,6622,eql,1,0.5477337153592503,0.5039624192436335,-1.0,stop,6625,2018-10-08 21:00:00+00:00,1187.0,1181.6165,0.013568896209906868,2.0,0.8648512795675666,0.6833333333333333,0.5477337153592503,0.45632071087016096,0.45632071087016096,41.0,6620.0,1.7337809022835675,0.0,5.0426676295304365,2.4408824114908194,0.45523704307894947,0.5582162492295869,0.9,1.0,2-touch,26_50,0.5582162492295869,0.9,0.3467561804567135,Q1,first_half
171,6698,eqh,-1,0.574253013776356,0.30423013642571733,-1.0,stop,6702,2018-10-25 13:00:00+00:00,1204.0,1239.4035,0.11233638850180519,2.0,0.0,0.18333333333333332,0.574253013776356,0.1969141446101728,0.1969141446101728,11.0,6696.0,2.079382380785253,0.0,10.32809796237684,8.197078780122686,0.27601423665314334,0.16634135762125865,0.62,1.0,2-touch,11_25,0.16634135762125865,0.62,0.4158764761570506,Q2,first_half
172,6710,eql,1,0.5679485056728286,0.20558019010345,-1.0,stop,6715,2018-10-29 13:00:00+00:00,1207.0,1227.8029999999999,0.07946369381005428,2.0,0.20852688581828094,0.15,0.5679485056728286,0.14805177612180714,0.14805177612180714,9.0,6708.0,0.21842632253769043,0.0,0.5756176029228521,6.480837475765216,0.533169646831382,0.15573238064051229,0.96,1.0,2-touch,0_10,0.15573238064051229,0.96,0.04368526450753808,Q2,first_half
173,6717,eql,1,0.5409296357523029,0.5689208380959838,-1.0,stop,6719,2018-10-30 17:00:00+00:00,1203.0,1219.863,0.056832248862004324,2.0,0.4339402708829312,0.5833333333333334,0.5409296357523029,0.42016483836816404,0.42016483836816404,35.0,6715.0,8.731596443629744,0.0,2.3012819576507315,5.268858415019427,0.5449239229758448,0.46406508964193866,0.64,1.0,2-touch,26_50,0.46406508964193866,0.64,1.0,Q1,first_half
174,6730,eqh,-1,0.6269985554002682,0.475145607085336,0.0052423379260347494,time,6735,2018-11-01 21:00:00+00:00,1206.0,1237.5884999999998,0.08972462988844201,2.0,0.10632606122795041,0.5666666666666667,0.6269985554002682,0.39143416209328213,0.39143416209328213,34.0,6728.0,1.0887932615677849,1.0,9.51454089323894,7.475876325144209,1.203341473236855,0.3899651064806906,0.8,1.0,2-touch,26_50,0.3899651064806906,0.8,0.21775865231355698,Q4,first_half
175,6747,eqh,-1,0.5084387071610831,0.5225791915153565,-1.0,stop,6748,2018-11-06 18:00:00+00:00,1212.0,1236.092,0.11799223619255525,2.0,0.0,0.18333333333333332,0.5084387071610831,0.41151646953615395,0.41151646953615395,11.0,6745.0,2.3733552852466717,0.0,10.288742855169955,8.011988083905354,0.13167343781594096,0.639583333311107,0.12,2.0,2-touch,11_25,0.639583333311107,0.12,0.4746710570493343,Q1,first_half
176,6803,eqh,-1,0.588950946190089,0.4649619550344876,-1.0,stop,6805,2018-11-20 02:00:00+00:00,1222.0,1225.157,0.03751696946982712,2.0,0.626324032558533,0.11666666666666667,0.588950946190089,0.3605264368243731,0.3605264368243731,7.0,6801.0,3.6018726857883774,0.0,6.1676436108288035,6.004176815281684,0.23314322195301793,0.6430305973460703,0.02,1.0,2-touch,0_10,0.6430305973460703,0.02,0.7203745371576755,Q3,first_half
177,6824,eql,1,0.5530909964346894,0.5037374665892655,-0.15840824996046435,time,6829,2018-11-23 18:00:00+00:00,1224.0,1219.8285,0.07445494147075263,2.0,0.25841498718980893,0.23333333333333334,0.5530909964346894,0.434464613230079,0.434464613230079,14.0,6822.0,0.9161328189201963,1.0,1.0333304119760907,4.684992932340896,0.4283451652723176,0.6939501779169027,0.04,1.0,2-touch,11_25,0.6939501779169027,0.04,0.18322656378403926,Q2,first_half
178,6849,eqh,-1,0.5508131622598863,0.657035655796456,0.8863642041143205,time,6854,2018-11-29 22:00:00+00:00,1223.0,1228.8339999999998,0.048510117060381816,2.0,0.5168302456354954,0.7,0.5508131622598863,0.5474487132137347,0.5474487132137347,42.0,6847.0,3.4869283056560443,0.0,2.4666339957445502,7.467130682072927,0.1825661231094938,0.6865044247635399,0.54,1.0,2-touch,26_50,0.6865044247635399,0.54,0.6973856611312088,Q1,first_half
179,6915,eql,1,0.4872558226360346,0.5076782492864906,2.1810881487911042,time,6920,2018-12-16 22:00:00+00:00,1235.0,1233.071,0.10819377513731575,2.0,0.0,0.7333333333333333,0.4872558226360346,0.41720825192972805,0.41720825192972805,44.0,6913.0,1.236578349170581,0.0,3.042540100831557,7.795689358569056,0.28582957552173777,0.22336816392694267,0.32,1.0,2-touch,26_50,0.22336816392694267,0.32,0.2473156698341162,Q1,first_half
